ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
128938,농심)츄파춥스젤리사워튜브90g,20251029,30,8,20085,인천B상온센터,4992.0,88.0,96.0,136.0,496.0,168.0,128.0,72.0,40.0,16.0,16.0,0.0,0.0,0.0,896.0,123,795.0,1037.0,2000.0,농심,젤리류,수입젤리
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20006,성남센터,3120.0,100.0,130.0,120.0,360.0,230.0,110.0,80.0,30.0,50.0,0.0,40.0,0.0,0.0,840.0,96,701.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20007,대구센터,3240.0,150.0,120.0,290.0,310.0,120.0,110.0,110.0,80.0,20.0,10.0,0.0,0.0,0.0,840.0,102,927.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20010,양주센터,3840.0,150.0,100.0,300.0,400.0,160.0,120.0,70.0,30.0,20.0,20.0,0.0,0.0,0.0,960.0,112,968.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20017,울산상온센터(K7),1920.0,110.0,90.0,180.0,190.0,80.0,120.0,100.0,30.0,30.0,30.0,0.0,0.0,0.0,540.0,67,667.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20033,제주상온센터,720.0,40.0,40.0,20.0,40.0,40.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,140.0,20,295.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20034,구성상온센터,4080.0,160.0,190.0,110.0,290.0,230.0,90.0,110.0,80.0,10.0,0.0,10.0,0.0,0.0,820.0,98,870.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20050,세종상온센터,2760.0,110.0,70.0,210.0,260.0,120.0,50.0,40.0,30.0,0.0,20.0,10.0,0.0,0.0,660.0,80,877.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20065,원주상온센터(K7),1800.0,170.0,100.0,190.0,200.0,120.0,60.0,10.0,10.0,0.0,30.0,10.0,0.0,0.0,610.0,60,673.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20075,인천상온센터,2520.0,190.0,80.0,90.0,340.0,250.0,80.0,50.0,20.0,0.0,10.0,0.0,0.0,0.0,760.0,87,784.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20079,A광주상온센터,2280.0,70.0,70.0,210.0,120.0,100.0,50.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,500.0,54,685.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20080,A의왕상온센터,2280.0,70.0,90.0,50.0,510.0,200.0,160.0,60.0,40.0,20.0,30.0,30.0,0.0,0.0,850.0,92,722.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20081,A양산상온센터,2280.0,90.0,80.0,210.0,180.0,90.0,80.0,30.0,20.0,0.0,20.0,10.0,0.0,0.0,560.0,65,806.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20083,김제상온센터,1560.0,70.0,10.0,100.0,160.0,120.0,30.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,390.0,44,588.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20084,천안상온센터,1440.0,50.0,20.0,80.0,200.0,220.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,520.0,47,555.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128939,매크로)하이츄프리미엄홋카이도멜론맛 32g,20251029,30,10,20085,인천B상온센터,3120.0,130.0,60.0,150.0,370.0,160.0,100.0,70.0,40.0,20.0,10.0,0.0,0.0,0.0,740.0,79,796.0,1055.0,2000.0,매크로,캔디류,소프트캔디
128947,미성)해씨초콜릿 30g,20251029,20,12,20006,성남센터,3648.0,192.0,72.0,132.0,360.0,204.0,72.0,96.0,48.0,36.0,12.0,24.0,0.0,0.0,768.0,86,701.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20007,대구센터,3840.0,312.0,144.0,336.0,336.0,228.0,144.0,120.0,108.0,24.0,12.0,0.0,0.0,0.0,1044.0,118,927.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20010,양주센터,4560.0,276.0,84.0,324.0,480.0,180.0,108.0,84.0,60.0,36.0,24.0,12.0,0.0,0.0,1068.0,119,968.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20017,울산상온센터(K7),2256.0,228.0,84.0,240.0,144.0,96.0,156.0,48.0,36.0,48.0,24.0,0.0,0.0,0.0,564.0,69,667.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20033,제주상온센터,864.0,84.0,48.0,72.0,132.0,48.0,24.0,24.0,0.0,12.0,0.0,12.0,0.0,0.0,300.0,35,295.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20034,구성상온센터,4800.0,216.0,156.0,132.0,396.0,216.0,168.0,108.0,84.0,12.0,0.0,24.0,0.0,0.0,900.0,99,870.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20050,세종상온센터,3264.0,300.0,48.0,276.0,348.0,204.0,120.0,60.0,60.0,12.0,36.0,12.0,0.0,0.0,876.0,106,877.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20065,원주상온센터(K7),2112.0,180.0,84.0,132.0,312.0,120.0,96.0,24.0,84.0,24.0,48.0,12.0,0.0,0.0,648.0,72,673.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20075,인천상온센터,3024.0,204.0,48.0,120.0,420.0,216.0,96.0,60.0,12.0,12.0,12.0,0.0,0.0,0.0,804.0,84,784.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20079,A광주상온센터,2640.0,96.0,60.0,252.0,120.0,120.0,108.0,96.0,12.0,48.0,12.0,0.0,0.0,0.0,552.0,59,685.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20080,A의왕상온센터,2736.0,216.0,108.0,120.0,432.0,192.0,192.0,84.0,60.0,12.0,36.0,12.0,0.0,0.0,852.0,92,722.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20081,A양산상온센터,2736.0,324.0,72.0,252.0,156.0,96.0,84.0,60.0,12.0,0.0,0.0,12.0,0.0,0.0,576.0,80,806.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20083,김제상온센터,1872.0,108.0,12.0,96.0,180.0,240.0,72.0,48.0,24.0,0.0,24.0,24.0,0.0,0.0,528.0,55,588.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20084,천안상온센터,1680.0,216.0,12.0,84.0,252.0,180.0,72.0,24.0,36.0,12.0,12.0,12.0,0.0,0.0,528.0,69,555.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128947,미성)해씨초콜릿 30g,20251029,20,12,20085,인천B상온센터,3744.0,180.0,72.0,84.0,540.0,144.0,168.0,108.0,36.0,0.0,12.0,12.0,0.0,0.0,840.0,88,796.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20006,성남센터,3168.0,180.0,72.0,120.0,360.0,132.0,60.0,72.0,36.0,36.0,0.0,24.0,0.0,0.0,684.0,75,701.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20007,대구센터,3264.0,264.0,132.0,240.0,264.0,168.0,120.0,120.0,72.0,24.0,12.0,0.0,0.0,0.0,804.0,98,927.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20010,양주센터,3888.0,252.0,84.0,240.0,444.0,132.0,132.0,84.0,36.0,48.0,12.0,12.0,0.0,0.0,900.0,99,968.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20017,울산상온센터(K7),1968.0,228.0,36.0,180.0,96.0,96.0,108.0,48.0,24.0,36.0,24.0,0.0,0.0,0.0,408.0,56,667.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20033,제주상온센터,720.0,72.0,36.0,36.0,96.0,36.0,24.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,204.0,24,295.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20034,구성상온센터,4128.0,228.0,156.0,132.0,288.0,156.0,156.0,108.0,72.0,12.0,0.0,24.0,0.0,0.0,732.0,82,870.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20050,세종상온센터,2784.0,216.0,36.0,228.0,228.0,144.0,72.0,72.0,36.0,0.0,36.0,12.0,0.0,0.0,636.0,74,877.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20065,원주상온센터(K7),1824.0,156.0,72.0,144.0,216.0,120.0,84.0,24.0,60.0,0.0,24.0,12.0,0.0,0.0,552.0,59,673.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20075,인천상온센터,2592.0,216.0,24.0,108.0,336.0,156.0,60.0,48.0,24.0,12.0,0.0,0.0,0.0,0.0,624.0,70,784.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20079,A광주상온센터,2256.0,120.0,48.0,216.0,84.0,108.0,60.0,72.0,0.0,36.0,12.0,0.0,0.0,0.0,456.0,50,685.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20080,A의왕상온센터,2352.0,204.0,72.0,60.0,420.0,72.0,132.0,108.0,48.0,12.0,24.0,24.0,0.0,0.0,624.0,75,722.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20081,A양산상온센터,2352.0,300.0,72.0,204.0,132.0,72.0,108.0,60.0,12.0,0.0,12.0,12.0,0.0,0.0,480.0,66,806.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20083,김제상온센터,1632.0,84.0,12.0,60.0,156.0,180.0,36.0,36.0,24.0,0.0,24.0,24.0,0.0,0.0,408.0,42,588.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20084,천안상온센터,1440.0,156.0,12.0,84.0,216.0,96.0,72.0,24.0,48.0,12.0,12.0,12.0,0.0,0.0,408.0,53,555.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128949,미성)스톤초콜릿30g,20251029,20,12,20085,인천B상온센터,3216.0,144.0,84.0,108.0,420.0,120.0,156.0,96.0,24.0,0.0,24.0,12.0,0.0,0.0,732.0,75,796.0,790.0,1500.0,미성,초콜릿,봉지초콜릿
128952,삼양)맹구짱구85g,20251022,20,12,20006,성남센터,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,168.0,84.0,120.0,588.0,24.0,0.0,0.0,0,702.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20007,대구센터,4020.0,0.0,0.0,0.0,0.0,0.0,48.0,156.0,240.0,156.0,504.0,372.0,36.0,0.0,0.0,0,926.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20010,양주센터,4788.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,228.0,156.0,540.0,528.0,0.0,0.0,0.0,0,968.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20017,울산상온센터(K7),2388.0,0.0,0.0,0.0,0.0,0.0,36.0,120.0,156.0,96.0,384.0,228.0,36.0,0.0,0.0,0,665.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20033,제주상온센터,876.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,1284.0,48.0,156.0,12.0,0.0,0.0,0,295.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20034,구성상온센터,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,216.0,192.0,240.0,720.0,24.0,0.0,0.0,0,871.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20050,세종상온센터,3408.0,0.0,0.0,0.0,0.0,0.0,24.0,108.0,144.0,72.0,360.0,372.0,36.0,0.0,0.0,0,880.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20065,원주상온센터(K7),2232.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,156.0,192.0,348.0,12.0,0.0,0.0,0,672.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20075,인천상온센터,3168.0,0.0,0.0,0.0,0.0,0.0,24.0,120.0,108.0,72.0,360.0,252.0,12.0,0.0,0.0,0,784.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20079,A광주상온센터,2760.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,84.0,48.0,324.0,168.0,24.0,0.0,0.0,0,686.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20080,A의왕상온센터,2856.0,0.0,0.0,0.0,0.0,0.0,60.0,132.0,168.0,144.0,408.0,264.0,24.0,0.0,0.0,0,720.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20081,A양산상온센터,2868.0,0.0,0.0,0.0,0.0,0.0,36.0,156.0,168.0,84.0,288.0,240.0,0.0,0.0,0.0,0,805.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20083,김제상온센터,1968.0,0.0,0.0,0.0,0.0,0.0,12.0,108.0,60.0,36.0,204.0,168.0,0.0,0.0,0.0,0,589.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20084,천안상온센터,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,180.0,36.0,132.0,336.0,48.0,0.0,0.0,0,555.0,850.0,1700.0,삼양,스낵류,일반스낵
128952,삼양)맹구짱구85g,20251022,20,12,20085,인천B상온센터,3924.0,0.0,0.0,0.0,0.0,0.0,24.0,156.0,96.0,144.0,288.0,288.0,0.0,0.0,0.0,0,796.0,850.0,1700.0,삼양,스낵류,일반스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20006,성남센터,8816.0,336.0,720.0,384.0,176.0,176.0,64.0,0.0,16.0,32.0,16.0,160.0,0.0,0.0,1456.0,115,701.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20007,대구센터,9200.0,704.0,528.0,384.0,432.0,192.0,144.0,32.0,0.0,0.0,16.0,0.0,0.0,0.0,1536.0,147,927.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20010,양주센터,10944.0,704.0,656.0,464.0,320.0,144.0,96.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1584.0,150,968.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20017,울산상온센터(K7),5456.0,672.0,464.0,288.0,256.0,192.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1200.0,122,667.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20033,제주상온센터,2000.0,80.0,176.0,96.0,112.0,0.0,16.0,48.0,0.0,16.0,16.0,16.0,0.0,0.0,384.0,31,295.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20034,구성상온센터,11520.0,416.0,1088.0,304.0,224.0,144.0,128.0,16.0,16.0,32.0,0.0,96.0,0.0,0.0,1760.0,141,870.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20050,세종상온센터,7792.0,528.0,480.0,208.0,192.0,96.0,48.0,16.0,64.0,32.0,16.0,0.0,0.0,0.0,976.0,102,877.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20065,원주상온센터(K7),5120.0,224.0,432.0,144.0,176.0,32.0,64.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,784.0,69,673.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20075,인천상온센터,7248.0,208.0,624.0,320.0,160.0,176.0,64.0,48.0,0.0,48.0,96.0,16.0,0.0,0.0,1280.0,98,784.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20079,A광주상온센터,6304.0,352.0,240.0,528.0,224.0,176.0,0.0,32.0,16.0,96.0,272.0,48.0,0.0,0.0,1168.0,99,685.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20080,A의왕상온센터,6528.0,208.0,832.0,288.0,304.0,160.0,80.0,0.0,32.0,16.0,0.0,144.0,0.0,0.0,1584.0,117,722.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20081,A양산상온센터,6544.0,448.0,256.0,176.0,112.0,96.0,0.0,16.0,128.0,144.0,256.0,16.0,0.0,0.0,640.0,80,806.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20083,김제상온센터,4496.0,176.0,160.0,176.0,64.0,48.0,32.0,0.0,16.0,32.0,48.0,0.0,0.0,0.0,448.0,40,588.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20084,천안상온센터,3984.0,208.0,400.0,256.0,64.0,32.0,80.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,752.0,62,555.0,958.0,1700.0,해태,스낵류,감자스낵
128953,해태)생생감자칩스리라차마요맛55g,20251031,50,16,20085,인천B상온센터,8976.0,384.0,656.0,384.0,288.0,80.0,112.0,16.0,0.0,112.0,32.0,0.0,0.0,0.0,1408.0,120,796.0,958.0,1700.0,해태,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20006,성남센터,9716.0,0.0,112.0,238.0,840.0,378.0,168.0,126.0,84.0,56.0,0.0,28.0,0.0,0.0,1568.0,113,701.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20007,대구센터,10136.0,0.0,126.0,658.0,560.0,476.0,238.0,252.0,168.0,42.0,14.0,28.0,0.0,0.0,1820.0,135,927.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20010,양주센터,12068.0,42.0,168.0,644.0,728.0,364.0,210.0,168.0,112.0,28.0,28.0,0.0,0.0,0.0,1904.0,143,968.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20017,울산상온센터(K7),6020.0,42.0,112.0,420.0,280.0,210.0,168.0,84.0,14.0,42.0,42.0,0.0,0.0,0.0,1022.0,81,667.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20033,제주상온센터,2212.0,0.0,28.0,126.0,210.0,98.0,112.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,462.0,34,295.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20034,구성상온센터,12712.0,0.0,56.0,490.0,1120.0,392.0,350.0,252.0,112.0,28.0,56.0,0.0,0.0,0.0,2058.0,153,870.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20050,세종상온센터,8596.0,0.0,126.0,532.0,602.0,266.0,168.0,126.0,56.0,28.0,28.0,28.0,0.0,0.0,1526.0,112,877.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20065,원주상온센터(K7),5628.0,0.0,28.0,224.0,392.0,210.0,140.0,56.0,84.0,28.0,28.0,28.0,0.0,0.0,854.0,62,673.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20075,인천상온센터,7980.0,0.0,70.0,280.0,770.0,196.0,210.0,140.0,70.0,28.0,14.0,14.0,0.0,0.0,1316.0,95,784.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20079,A광주상온센터,6972.0,28.0,14.0,364.0,294.0,224.0,196.0,56.0,14.0,14.0,42.0,0.0,0.0,0.0,896.0,68,685.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20080,A의왕상온센터,7196.0,0.0,42.0,182.0,896.0,322.0,224.0,84.0,98.0,56.0,70.0,14.0,0.0,0.0,1442.0,104,722.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20081,A양산상온센터,7224.0,42.0,70.0,546.0,420.0,210.0,168.0,154.0,42.0,14.0,42.0,42.0,0.0,0.0,1246.0,96,806.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20083,김제상온센터,4956.0,0.0,28.0,238.0,168.0,182.0,98.0,98.0,28.0,0.0,14.0,14.0,0.0,0.0,616.0,46,588.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20084,천안상온센터,4396.0,0.0,14.0,238.0,406.0,140.0,112.0,56.0,42.0,42.0,28.0,14.0,0.0,0.0,798.0,58,555.0,1160.0,2000.0,오리온,스낵류,감자스낵
128954,오리온)무뚝뚝감자칩올리브앤솔트52g,20251029,30,14,20085,인천B상온센터,9912.0,0.0,42.0,336.0,588.0,280.0,238.0,84.0,98.0,28.0,14.0,14.0,0.0,0.0,1246.0,93,796.0,1160.0,2000.0,오리온,스낵류,감자스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20006,성남센터,6256.0,0.0,80.0,256.0,928.0,368.0,160.0,128.0,48.0,16.0,16.0,16.0,0.0,0.0,1632.0,106,701.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20007,대구센터,6528.0,16.0,112.0,800.0,784.0,464.0,304.0,288.0,176.0,16.0,16.0,16.0,0.0,0.0,2160.0,147,927.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20010,양주센터,7760.0,32.0,208.0,656.0,768.0,448.0,208.0,224.0,176.0,32.0,32.0,16.0,0.0,0.0,2080.0,139,968.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20017,울산상온센터(K7),3872.0,32.0,128.0,512.0,400.0,192.0,192.0,128.0,48.0,16.0,48.0,0.0,0.0,0.0,1232.0,86,667.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20033,제주상온센터,1424.0,0.0,16.0,144.0,208.0,112.0,144.0,16.0,48.0,16.0,0.0,0.0,0.0,0.0,480.0,34,295.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20034,구성상온센터,8176.0,0.0,32.0,496.0,1248.0,432.0,304.0,288.0,160.0,16.0,48.0,0.0,48.0,0.0,2208.0,149,870.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20050,세종상온센터,5520.0,16.0,128.0,544.0,784.0,304.0,256.0,96.0,112.0,16.0,64.0,16.0,0.0,0.0,1760.0,118,877.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20065,원주상온센터(K7),3632.0,0.0,32.0,336.0,544.0,304.0,240.0,80.0,80.0,32.0,64.0,48.0,0.0,0.0,1216.0,75,673.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20075,인천상온센터,5136.0,0.0,64.0,320.0,976.0,320.0,256.0,176.0,80.0,16.0,0.0,16.0,16.0,0.0,1680.0,107,784.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20079,A광주상온센터,4480.0,32.0,32.0,496.0,272.0,432.0,160.0,128.0,32.0,32.0,48.0,0.0,0.0,0.0,1232.0,83,685.0,993.0,1700.0,크라운,스낵류,일반스낵
128955,크라운)쟈키쟈키70G,20251029,20,16,20080,A의왕상온센터,4624.0,0.0,48.0,320.0,928.0,464.0,400.0,80.0,112.0,0.0,32.0,0.0,0.0,0.0,1760.0,111,722.0,993.0,1700.0,크라운,스낵류,일반스낵
